sequence_index,session_id,participant_id,start_frame,fps
12,S1__Posing__cam0,S1,490,50.0
12,S1__Posing__cam0,S1,500,50.0
12,S1__Posing__cam0,S1,510,50.0
12,S1__Posing__cam0,S1,520,50.0
12,S1__Posing__cam0,S1,530,50.0
12,S1__Posing__cam0,S1,540,50.0
12,S1__Posing__cam0,S1,550,50.0
12,S1__Posing__cam0,S1,560,50.0
12,S1__Posing__cam0,S1,570,50.0
12,S1__Posing__cam0,S1,590,50.0
12,S1__Posing__cam0,S1,600,50.0
12,S1__Posing__cam0,S1,610,50.0
12,S1__Posing__cam0,S1,620,50.0
12,S1__Posing__cam0,S1,640,50.0
12,S1__Posing__cam0,S1,650,50.0
12,S1__Posing__cam0,S1,670,50.0
12,S1__Posing__cam0,S1,680,50.0
12,S1__Posing__cam0,S1,690,50.0
12,S1__Posing__cam0,S1,700,50.0
12,S1__Posing__cam0,S1,710,50.0
12,S1__Posing__cam0,S1,720,50.0
12,S1__Posing__cam0,S1,750,50.0
12,S1__Posing__cam0,S1,760,50.0
12,S1__Posing__cam0,S1,770,50.0
12,S1__Posing__cam0,S1,790,50.0
12,S1__Posing__cam0,S1,810,50.0
12,S1__Posing__cam0,S1,820,50.0
12,S1__Posing__cam0,S1,830,50.0
12,S1__Posing__cam0,S1,840,50.0
12,S1__Posing__cam0,S1,850,50.0
12,S1__Posing__cam0,S1,860,50.0
12,S1__Posing__cam0,S1,870,50.0
12,S1__Posing__cam0,S1,880,50.0
12,S1__Posing__cam0,S1,890,50.0
12,S1__Posing__cam0,S1,900,50.0
13,S1__Posing-1__cam0,S1,0,50.0
13,S1__Posing-1__cam0,S1,10,50.0
13,S1__Posing-1__cam0,S1,20,50.0
13,S1__Posing-1__cam0,S1,30,50.0
13,S1__Posing-1__cam0,S1,50,50.0
13,S1__Posing-1__cam0,S1,60,50.0
13,S1__Posing-1__cam0,S1,80,50.0
13,S1__Posing-1__cam0,S1,90,50.0
13,S1__Posing-1__cam0,S1,100,50.0
13,S1__Posing-1__cam0,S1,110,50.0
13,S1__Posing-1__cam0,S1,120,50.0
13,S1__Posing-1__cam0,S1,130,50.0
13,S1__Posing-1__cam0,S1,150,50.0
13,S1__Posing-1__cam0,S1,160,50.0
13,S1__Posing-1__cam0,S1,180,50.0
13,S1__Posing-1__cam0,S1,200,50.0
13,S1__Posing-1__cam0,S1,210,50.0
13,S1__Posing-1__cam0,S1,230,50.0
13,S1__Posing-1__cam0,S1,240,50.0
13,S1__Posing-1__cam0,S1,250,50.0
13,S1__Posing-1__cam0,S1,260,50.0
13,S1__Posing-1__cam0,S1,270,50.0
13,S1__Posing-1__cam0,S1,280,50.0
13,S1__Posing-1__cam0,S1,290,50.0
13,S1__Posing-1__cam0,S1,300,50.0
13,S1__Posing-1__cam0,S1,320,50.0
13,S1__Posing-1__cam0,S1,330,50.0
13,S1__Posing-1__cam0,S1,340,50.0
13,S1__Posing-1__cam0,S1,350,50.0
13,S1__Posing-1__cam0,S1,360,50.0
13,S1__Posing-1__cam0,S1,370,50.0
13,S1__Posing-1__cam0,S1,380,50.0
13,S1__Posing-1__cam0,S1,390,50.0
13,S1__Posing-1__cam0,S1,400,50.0
13,S1__Posing-1__cam0,S1,440,50.0
13,S1__Posing-1__cam0,S1,450,50.0
13,S1__Posing-1__cam0,S1,460,50.0
13,S1__Posing-1__cam0,S1,470,50.0
13,S1__Posing-1__cam0,S1,480,50.0
13,S1__Posing-1__cam0,S1,490,50.0
13,S1__Posing-1__cam0,S1,500,50.0
13,S1__Posing-1__cam0,S1,510,50.0
13,S1__Posing-1__cam0,S1,520,50.0
13,S1__Posing-1__cam0,S1,530,50.0
13,S1__Posing-1__cam0,S1,540,50.0
13,S1__Posing-1__cam0,S1,550,50.0
13,S1__Posing-1__cam0,S1,560,50.0
13,S1__Posing-1__cam0,S1,570,50.0
13,S1__Posing-1__cam0,S1,580,50.0
13,S1__Posing-1__cam0,S1,600,50.0
13,S1__Posing-1__cam0,S1,620,50.0
13,S1__Posing-1__cam0,S1,630,50.0
13,S1__Posing-1__cam0,S1,640,50.0
13,S1__Posing-1__cam0,S1,650,50.0
13,S1__Posing-1__cam0,S1,660,50.0
13,S1__Posing-1__cam0,S1,680,50.0
13,S1__Posing-1__cam0,S1,690,50.0
13,S1__Posing-1__cam0,S1,700,50.0
13,S1__Posing-1__cam0,S1,720,50.0
13,S1__Posing-1__cam0,S1,730,50.0
13,S1__Posing-1__cam0,S1,740,50.0
13,S1__Posing-1__cam0,S1,760,50.0
13,S1__Posing-1__cam0,S1,770,50.0
13,S1__Posing-1__cam0,S1,780,50.0
13,S1__Posing-1__cam0,S1,790,50.0
13,S1__Posing-1__cam0,S1,810,50.0
13,S1__Posing-1__cam0,S1,820,50.0
13,S1__Posing-1__cam0,S1,830,50.0
13,S1__Posing-1__cam0,S1,840,50.0
13,S1__Posing-1__cam0,S1,850,50.0
13,S1__Posing-1__cam0,S1,860,50.0
13,S1__Posing-1__cam0,S1,870,50.0
13,S1__Posing-1__cam0,S1,880,50.0
13,S1__Posing-1__cam0,S1,890,50.0
13,S1__Posing-1__cam0,S1,900,50.0
13,S1__Posing-1__cam0,S1,910,50.0
13,S1__Posing-1__cam0,S1,920,50.0
13,S1__Posing-1__cam0,S1,930,50.0
13,S1__Posing-1__cam0,S1,940,50.0
13,S1__Posing-1__cam0,S1,950,50.0
13,S1__Posing-1__cam0,S1,960,50.0
13,S1__Posing-1__cam0,S1,970,50.0
13,S1__Posing-1__cam0,S1,980,50.0
13,S1__Posing-1__cam0,S1,990,50.0
13,S1__Posing-1__cam0,S1,1000,50.0
13,S1__Posing-1__cam0,S1,1010,50.0
13,S1__Posing-1__cam0,S1,1020,50.0
13,S1__Posing-1__cam0,S1,1030,50.0
13,S1__Posing-1__cam0,S1,1050,50.0
13,S1__Posing-1__cam0,S1,1060,50.0
13,S1__Posing-1__cam0,S1,1070,50.0
14,S1__Purchases__cam0,S1,0,50.0
14,S1__Purchases__cam0,S1,10,50.0
14,S1__Purchases__cam0,S1,30,50.0
14,S1__Purchases__cam0,S1,40,50.0
14,S1__Purchases__cam0,S1,50,50.0
14,S1__Purchases__cam0,S1,60,50.0
14,S1__Purchases__cam0,S1,80,50.0
14,S1__Purchases__cam0,S1,90,50.0
14,S1__Purchases__cam0,S1,100,50.0
14,S1__Purchases__cam0,S1,110,50.0
14,S1__Purchases__cam0,S1,120,50.0
14,S1__Purchases__cam0,S1,130,50.0
14,S1__Purchases__cam0,S1,140,50.0
14,S1__Purchases__cam0,S1,150,50.0
14,S1__Purchases__cam0,S1,160,50.0
14,S1__Purchases__cam0,S1,170,50.0
14,S1__Purchases__cam0,S1,180,50.0
14,S1__Purchases__cam0,S1,190,50.0
14,S1__Purchases__cam0,S1,200,50.0
14,S1__Purchases__cam0,S1,210,50.0
14,S1__Purchases__cam0,S1,220,50.0
14,S1__Purchases__cam0,S1,230,50.0
14,S1__Purchases__cam0,S1,240,50.0
14,S1__Purchases__cam0,S1,260,50.0
14,S1__Purchases__cam0,S1,270,50.0
14,S1__Purchases__cam0,S1,280,50.0
14,S1__Purchases__cam0,S1,290,50.0
14,S1__Purchases__cam0,S1,300,50.0
14,S1__Purchases__cam0,S1,310,50.0
14,S1__Purchases__cam0,S1,320,50.0
14,S1__Purchases__cam0,S1,330,50.0
14,S1__Purchases__cam0,S1,340,50.0
14,S1__Purchases__cam0,S1,350,50.0
14,S1__Purchases__cam0,S1,360,50.0
14,S1__Purchases__cam0,S1,370,50.0
14,S1__Purchases__cam0,S1,390,50.0
14,S1__Purchases__cam0,S1,400,50.0
14,S1__Purchases__cam0,S1,410,50.0
14,S1__Purchases__cam0,S1,420,50.0
14,S1__Purchases__cam0,S1,430,50.0
14,S1__Purchases__cam0,S1,440,50.0
14,S1__Purchases__cam0,S1,450,50.0
14,S1__Purchases__cam0,S1,460,50.0
14,S1__Purchases__cam0,S1,470,50.0
14,S1__Purchases__cam0,S1,480,50.0
14,S1__Purchases__cam0,S1,490,50.0
14,S1__Purchases__cam0,S1,500,50.0
14,S1__Purchases__cam0,S1,510,50.0
14,S1__Purchases__cam0,S1,520,50.0
14,S1__Purchases__cam0,S1,530,50.0
14,S1__Purchases__cam0,S1,540,50.0
14,S1__Purchases__cam0,S1,550,50.0
14,S1__Purchases__cam0,S1,560,50.0
14,S1__Purchases__cam0,S1,570,50.0
14,S1__Purchases__cam0,S1,590,50.0
14,S1__Purchases__cam0,S1,600,50.0
14,S1__Purchases__cam0,S1,620,50.0
14,S1__Purchases__cam0,S1,630,50.0
14,S1__Purchases__cam0,S1,640,50.0
14,S1__Purchases__cam0,S1,650,50.0
14,S1__Purchases__cam0,S1,660,50.0
14,S1__Purchases__cam0,S1,690,50.0
14,S1__Purchases__cam0,S1,700,50.0
14,S1__Purchases__cam0,S1,710,50.0
14,S1__Purchases__cam0,S1,720,50.0
14,S1__Purchases__cam0,S1,730,50.0
14,S1__Purchases__cam0,S1,740,50.0
14,S1__Purchases__cam0,S1,750,50.0
14,S1__Purchases__cam0,S1,760,50.0
14,S1__Purchases__cam0,S1,770,50.0
14,S1__Purchases__cam0,S1,780,50.0
14,S1__Purchases__cam0,S1,790,50.0
14,S1__Purchases__cam0,S1,800,50.0
14,S1__Purchases__cam0,S1,810,50.0
14,S1__Purchases__cam0,S1,820,50.0
14,S1__Purchases__cam0,S1,830,50.0
14,S1__Purchases__cam0,S1,840,50.0
14,S1__Purchases__cam0,S1,850,50.0
14,S1__Purchases__cam0,S1,870,50.0
14,S1__Purchases__cam0,S1,880,50.0
14,S1__Purchases__cam0,S1,890,50.0
14,S1__Purchases__cam0,S1,900,50.0
14,S1__Purchases__cam0,S1,910,50.0
14,S1__Purchases__cam0,S1,920,50.0
14,S1__Purchases__cam0,S1,930,50.0
14,S1__Purchases__cam0,S1,940,50.0
14,S1__Purchases__cam0,S1,960,50.0
14,S1__Purchases__cam0,S1,970,50.0
14,S1__Purchases__cam0,S1,980,50.0
14,S1__Purchases__cam0,S1,990,50.0
14,S1__Purchases__cam0,S1,1000,50.0
14,S1__Purchases__cam0,S1,1010,50.0
14,S1__Purchases__cam0,S1,1020,50.0
14,S1__Purchases__cam0,S1,1060,50.0
15,S1__Purchases-1__cam0,S1,0,50.0
15,S1__Purchases-1__cam0,S1,20,50.0
15,S1__Purchases-1__cam0,S1,30,50.0
15,S1__Purchases-1__cam0,S1,40,50.0
15,S1__Purchases-1__cam0,S1,60,50.0
15,S1__Purchases-1__cam0,S1,70,50.0
15,S1__Purchases-1__cam0,S1,80,50.0
15,S1__Purchases-1__cam0,S1,90,50.0
15,S1__Purchases-1__cam0,S1,110,50.0
15,S1__Purchases-1__cam0,S1,130,50.0
15,S1__Purchases-1__cam0,S1,140,50.0
15,S1__Purchases-1__cam0,S1,150,50.0
15,S1__Purchases-1__cam0,S1,160,50.0
15,S1__Purchases-1__cam0,S1,170,50.0
15,S1__Purchases-1__cam0,S1,180,50.0
15,S1__Purchases-1__cam0,S1,190,50.0
15,S1__Purchases-1__cam0,S1,200,50.0
15,S1__Purchases-1__cam0,S1,210,50.0
15,S1__Purchases-1__cam0,S1,220,50.0
15,S1__Purchases-1__cam0,S1,230,50.0
15,S1__Purchases-1__cam0,S1,240,50.0
15,S1__Purchases-1__cam0,S1,250,50.0
15,S1__Purchases-1__cam0,S1,260,50.0
15,S1__Purchases-1__cam0,S1,270,50.0
15,S1__Purchases-1__cam0,S1,280,50.0
15,S1__Purchases-1__cam0,S1,290,50.0
15,S1__Purchases-1__cam0,S1,300,50.0
15,S1__Purchases-1__cam0,S1,310,50.0
15,S1__Purchases-1__cam0,S1,320,50.0
15,S1__Purchases-1__cam0,S1,330,50.0
15,S1__Purchases-1__cam0,S1,340,50.0
15,S1__Purchases-1__cam0,S1,350,50.0
15,S1__Purchases-1__cam0,S1,360,50.0
15,S1__Purchases-1__cam0,S1,370,50.0
15,S1__Purchases-1__cam0,S1,380,50.0
15,S1__Purchases-1__cam0,S1,390,50.0
15,S1__Purchases-1__cam0,S1,400,50.0
15,S1__Purchases-1__cam0,S1,410,50.0
15,S1__Purchases-1__cam0,S1,420,50.0
15,S1__Purchases-1__cam0,S1,430,50.0
15,S1__Purchases-1__cam0,S1,440,50.0
15,S1__Purchases-1__cam0,S1,460,50.0
15,S1__Purchases-1__cam0,S1,470,50.0
15,S1__Purchases-1__cam0,S1,480,50.0
15,S1__Purchases-1__cam0,S1,490,50.0
15,S1__Purchases-1__cam0,S1,510,50.0
15,S1__Purchases-1__cam0,S1,520,50.0
15,S1__Purchases-1__cam0,S1,540,50.0
15,S1__Purchases-1__cam0,S1,560,50.0
15,S1__Purchases-1__cam0,S1,580,50.0
15,S1__Purchases-1__cam0,S1,590,50.0
15,S1__Purchases-1__cam0,S1,600,50.0
15,S1__Purchases-1__cam0,S1,610,50.0
15,S1__Purchases-1__cam0,S1,620,50.0
15,S1__Purchases-1__cam0,S1,630,50.0
15,S1__Purchases-1__cam0,S1,640,50.0
15,S1__Purchases-1__cam0,S1,650,50.0
15,S1__Purchases-1__cam0,S1,660,50.0
15,S1__Purchases-1__cam0,S1,670,50.0
15,S1__Purchases-1__cam0,S1,690,50.0
15,S1__Purchases-1__cam0,S1,700,50.0
15,S1__Purchases-1__cam0,S1,720,50.0
15,S1__Purchases-1__cam0,S1,730,50.0
15,S1__Purchases-1__cam0,S1,740,50.0
15,S1__Purchases-1__cam0,S1,760,50.0
15,S1__Purchases-1__cam0,S1,770,50.0
15,S1__Purchases-1__cam0,S1,780,50.0
15,S1__Purchases-1__cam0,S1,790,50.0
15,S1__Purchases-1__cam0,S1,800,50.0
15,S1__Purchases-1__cam0,S1,810,50.0
15,S1__Purchases-1__cam0,S1,820,50.0
15,S1__Purchases-1__cam0,S1,830,50.0
15,S1__Purchases-1__cam0,S1,840,50.0
15,S1__Purchases-1__cam0,S1,850,50.0
15,S1__Purchases-1__cam0,S1,860,50.0
15,S1__Purchases-1__cam0,S1,870,50.0
15,S1__Purchases-1__cam0,S1,880,50.0
15,S1__Purchases-1__cam0,S1,890,50.0
15,S1__Purchases-1__cam0,S1,900,50.0
15,S1__Purchases-1__cam0,S1,910,50.0
15,S1__Purchases-1__cam0,S1,920,50.0
15,S1__Purchases-1__cam0,S1,930,50.0
15,S1__Purchases-1__cam0,S1,940,50.0
15,S1__Purchases-1__cam0,S1,950,50.0
15,S1__Purchases-1__cam0,S1,960,50.0
15,S1__Purchases-1__cam0,S1,970,50.0
16,S1__Sitting-1__cam0,S1,0,50.0
16,S1__Sitting-1__cam0,S1,10,50.0
16,S1__Sitting-1__cam0,S1,20,50.0
16,S1__Sitting-1__cam0,S1,40,50.0
16,S1__Sitting-1__cam0,S1,60,50.0
16,S1__Sitting-1__cam0,S1,80,50.0
16,S1__Sitting-1__cam0,S1,90,50.0
16,S1__Sitting-1__cam0,S1,100,50.0
16,S1__Sitting-1__cam0,S1,110,50.0
16,S1__Sitting-1__cam0,S1,120,50.0
16,S1__Sitting-1__cam0,S1,130,50.0
16,S1__Sitting-1__cam0,S1,140,50.0
16,S1__Sitting-1__cam0,S1,150,50.0
16,S1__Sitting-1__cam0,S1,160,50.0
16,S1__Sitting-1__cam0,S1,170,50.0
16,S1__Sitting-1__cam0,S1,180,50.0
16,S1__Sitting-1__cam0,S1,200,50.0
16,S1__Sitting-1__cam0,S1,210,50.0
16,S1__Sitting-1__cam0,S1,220,50.0
16,S1__Sitting-1__cam0,S1,230,50.0
16,S1__Sitting-1__cam0,S1,240,50.0
16,S1__Sitting-1__cam0,S1,260,50.0
16,S1__Sitting-1__cam0,S1,270,50.0
16,S1__Sitting-1__cam0,S1,280,50.0
16,S1__Sitting-1__cam0,S1,300,50.0
16,S1__Sitting-1__cam0,S1,320,50.0
16,S1__Sitting-1__cam0,S1,330,50.0
16,S1__Sitting-1__cam0,S1,340,50.0
16,S1__Sitting-1__cam0,S1,350,50.0
16,S1__Sitting-1__cam0,S1,360,50.0
16,S1__Sitting-1__cam0,S1,370,50.0
16,S1__Sitting-1__cam0,S1,390,50.0
16,S1__Sitting-1__cam0,S1,400,50.0
16,S1__Sitting-1__cam0,S1,420,50.0
16,S1__Sitting-1__cam0,S1,430,50.0
16,S1__Sitting-1__cam0,S1,440,50.0
16,S1__Sitting-1__cam0,S1,450,50.0
16,S1__Sitting-1__cam0,S1,460,50.0
16,S1__Sitting-1__cam0,S1,480,50.0
16,S1__Sitting-1__cam0,S1,490,50.0
16,S1__Sitting-1__cam0,S1,500,50.0
16,S1__Sitting-1__cam0,S1,530,50.0
16,S1__Sitting-1__cam0,S1,540,50.0
16,S1__Sitting-1__cam0,S1,550,50.0
16,S1__Sitting-1__cam0,S1,560,50.0
16,S1__Sitting-1__cam0,S1,570,50.0
16,S1__Sitting-1__cam0,S1,580,50.0
16,S1__Sitting-1__cam0,S1,590,50.0
16,S1__Sitting-1__cam0,S1,600,50.0
16,S1__Sitting-1__cam0,S1,610,50.0
16,S1__Sitting-1__cam0,S1,620,50.0
16,S1__Sitting-1__cam0,S1,630,50.0
16,S1__Sitting-1__cam0,S1,640,50.0
16,S1__Sitting-1__cam0,S1,650,50.0
16,S1__Sitting-1__cam0,S1,660,50.0
16,S1__Sitting-1__cam0,S1,670,50.0
16,S1__Sitting-1__cam0,S1,700,50.0
16,S1__Sitting-1__cam0,S1,710,50.0
16,S1__Sitting-1__cam0,S1,720,50.0
16,S1__Sitting-1__cam0,S1,730,50.0
16,S1__Sitting-1__cam0,S1,740,50.0
16,S1__Sitting-1__cam0,S1,750,50.0
16,S1__Sitting-1__cam0,S1,760,50.0
16,S1__Sitting-1__cam0,S1,770,50.0
16,S1__Sitting-1__cam0,S1,780,50.0
16,S1__Sitting-1__cam0,S1,800,50.0
16,S1__Sitting-1__cam0,S1,810,50.0
16,S1__Sitting-1__cam0,S1,820,50.0
16,S1__Sitting-1__cam0,S1,830,50.0
16,S1__Sitting-1__cam0,S1,850,50.0
16,S1__Sitting-1__cam0,S1,860,50.0
16,S1__Sitting-1__cam0,S1,870,50.0
16,S1__Sitting-1__cam0,S1,880,50.0
16,S1__Sitting-1__cam0,S1,890,50.0
16,S1__Sitting-1__cam0,S1,900,50.0
16,S1__Sitting-1__cam0,S1,910,50.0
16,S1__Sitting-1__cam0,S1,920,50.0
16,S1__Sitting-1__cam0,S1,930,50.0
16,S1__Sitting-1__cam0,S1,940,50.0
16,S1__Sitting-1__cam0,S1,960,50.0
16,S1__Sitting-1__cam0,S1,970,50.0
16,S1__Sitting-1__cam0,S1,980,50.0
16,S1__Sitting-1__cam0,S1,990,50.0
16,S1__Sitting-1__cam0,S1,1000,50.0
16,S1__Sitting-1__cam0,S1,1010,50.0
16,S1__Sitting-1__cam0,S1,1020,50.0
16,S1__Sitting-1__cam0,S1,1030,50.0
16,S1__Sitting-1__cam0,S1,1040,50.0
16,S1__Sitting-1__cam0,S1,1060,50.0
16,S1__Sitting-1__cam0,S1,1080,50.0
16,S1__Sitting-1__cam0,S1,1090,50.0
16,S1__Sitting-1__cam0,S1,1100,50.0
16,S1__Sitting-1__cam0,S1,1110,50.0
16,S1__Sitting-1__cam0,S1,1120,50.0
16,S1__Sitting-1__cam0,S1,1130,50.0
16,S1__Sitting-1__cam0,S1,1140,50.0
16,S1__Sitting-1__cam0,S1,1150,50.0
16,S1__Sitting-1__cam0,S1,1160,50.0
16,S1__Sitting-1__cam0,S1,1170,50.0
16,S1__Sitting-1__cam0,S1,1180,50.0
16,S1__Sitting-1__cam0,S1,1190,50.0
16,S1__Sitting-1__cam0,S1,1200,50.0
16,S1__Sitting-1__cam0,S1,1210,50.0
16,S1__Sitting-1__cam0,S1,1220,50.0
16,S1__Sitting-1__cam0,S1,1230,50.0
16,S1__Sitting-1__cam0,S1,1240,50.0
16,S1__Sitting-1__cam0,S1,1250,50.0
16,S1__Sitting-1__cam0,S1,1260,50.0
16,S1__Sitting-1__cam0,S1,1270,50.0
16,S1__Sitting-1__cam0,S1,1280,50.0
16,S1__Sitting-1__cam0,S1,1290,50.0
16,S1__Sitting-1__cam0,S1,1300,50.0
16,S1__Sitting-1__cam0,S1,1310,50.0
16,S1__Sitting-1__cam0,S1,1320,50.0
16,S1__Sitting-1__cam0,S1,1330,50.0
16,S1__Sitting-1__cam0,S1,1340,50.0
16,S1__Sitting-1__cam0,S1,1350,50.0
16,S1__Sitting-1__cam0,S1,1360,50.0
16,S1__Sitting-1__cam0,S1,1370,50.0
16,S1__Sitting-1__cam0,S1,1380,50.0
16,S1__Sitting-1__cam0,S1,1390,50.0
16,S1__Sitting-1__cam0,S1,1400,50.0
16,S1__Sitting-1__cam0,S1,1410,50.0
16,S1__Sitting-1__cam0,S1,1420,50.0
16,S1__Sitting-1__cam0,S1,1430,50.0
16,S1__Sitting-1__cam0,S1,1440,50.0
16,S1__Sitting-1__cam0,S1,1450,50.0
16,S1__Sitting-1__cam0,S1,1460,50.0
16,S1__Sitting-1__cam0,S1,1470,50.0
16,S1__Sitting-1__cam0,S1,1480,50.0
16,S1__Sitting-1__cam0,S1,1490,50.0
16,S1__Sitting-1__cam0,S1,1500,50.0
16,S1__Sitting-1__cam0,S1,1510,50.0
16,S1__Sitting-1__cam0,S1,1520,50.0
16,S1__Sitting-1__cam0,S1,1530,50.0
16,S1__Sitting-1__cam0,S1,1540,50.0
16,S1__Sitting-1__cam0,S1,1550,50.0
16,S1__Sitting-1__cam0,S1,1560,50.0
16,S1__Sitting-1__cam0,S1,1570,50.0
16,S1__Sitting-1__cam0,S1,1580,50.0
16,S1__Sitting-1__cam0,S1,1590,50.0
16,S1__Sitting-1__cam0,S1,1600,50.0
16,S1__Sitting-1__cam0,S1,1610,50.0
16,S1__Sitting-1__cam0,S1,1620,50.0
16,S1__Sitting-1__cam0,S1,1630,50.0
16,S1__Sitting-1__cam0,S1,1640,50.0
16,S1__Sitting-1__cam0,S1,1650,50.0
16,S1__Sitting-1__cam0,S1,1660,50.0
16,S1__Sitting-1__cam0,S1,1670,50.0
16,S1__Sitting-1__cam0,S1,1690,50.0
16,S1__Sitting-1__cam0,S1,1700,50.0
16,S1__Sitting-1__cam0,S1,1710,50.0
16,S1__Sitting-1__cam0,S1,1720,50.0
16,S1__Sitting-1__cam0,S1,1730,50.0
16,S1__Sitting-1__cam0,S1,1740,50.0
16,S1__Sitting-1__cam0,S1,1750,50.0
16,S1__Sitting-1__cam0,S1,1760,50.0
16,S1__Sitting-1__cam0,S1,1780,50.0
16,S1__Sitting-1__cam0,S1,1790,50.0
16,S1__Sitting-1__cam0,S1,1800,50.0
16,S1__Sitting-1__cam0,S1,1810,50.0
16,S1__Sitting-1__cam0,S1,1820,50.0
16,S1__Sitting-1__cam0,S1,1830,50.0
16,S1__Sitting-1__cam0,S1,1850,50.0
16,S1__Sitting-1__cam0,S1,1870,50.0
16,S1__Sitting-1__cam0,S1,1880,50.0
16,S1__Sitting-1__cam0,S1,1890,50.0
16,S1__Sitting-1__cam0,S1,1900,50.0
16,S1__Sitting-1__cam0,S1,1910,50.0
16,S1__Sitting-1__cam0,S1,1920,50.0
16,S1__Sitting-1__cam0,S1,1930,50.0
16,S1__Sitting-1__cam0,S1,1940,50.0
16,S1__Sitting-1__cam0,S1,1970,50.0
16,S1__Sitting-1__cam0,S1,1980,50.0
16,S1__Sitting-1__cam0,S1,1990,50.0
16,S1__Sitting-1__cam0,S1,2000,50.0
16,S1__Sitting-1__cam0,S1,2010,50.0
16,S1__Sitting-1__cam0,S1,2020,50.0
16,S1__Sitting-1__cam0,S1,2030,50.0
16,S1__Sitting-1__cam0,S1,2040,50.0
16,S1__Sitting-1__cam0,S1,2060,50.0
16,S1__Sitting-1__cam0,S1,2070,50.0
16,S1__Sitting-1__cam0,S1,2080,50.0
16,S1__Sitting-1__cam0,S1,2090,50.0
16,S1__Sitting-1__cam0,S1,2100,50.0
16,S1__Sitting-1__cam0,S1,2110,50.0
16,S1__Sitting-1__cam0,S1,2120,50.0
16,S1__Sitting-1__cam0,S1,2130,50.0
16,S1__Sitting-1__cam0,S1,2150,50.0
16,S1__Sitting-1__cam0,S1,2160,50.0
16,S1__Sitting-1__cam0,S1,2170,50.0
16,S1__Sitting-1__cam0,S1,2180,50.0
16,S1__Sitting-1__cam0,S1,2190,50.0
16,S1__Sitting-1__cam0,S1,2200,50.0
16,S1__Sitting-1__cam0,S1,2210,50.0
16,S1__Sitting-1__cam0,S1,2220,50.0
16,S1__Sitting-1__cam0,S1,2230,50.0
16,S1__Sitting-1__cam0,S1,2240,50.0
16,S1__Sitting-1__cam0,S1,2250,50.0
16,S1__Sitting-1__cam0,S1,2260,50.0
16,S1__Sitting-1__cam0,S1,2270,50.0
16,S1__Sitting-1__cam0,S1,2280,50.0
16,S1__Sitting-1__cam0,S1,2290,50.0
16,S1__Sitting-1__cam0,S1,2300,50.0
16,S1__Sitting-1__cam0,S1,2310,50.0
16,S1__Sitting-1__cam0,S1,2320,50.0
16,S1__Sitting-1__cam0,S1,2330,50.0
16,S1__Sitting-1__cam0,S1,2340,50.0
16,S1__Sitting-1__cam0,S1,2350,50.0
16,S1__Sitting-1__cam0,S1,2360,50.0
16,S1__Sitting-1__cam0,S1,2370,50.0
16,S1__Sitting-1__cam0,S1,2380,50.0
16,S1__Sitting-1__cam0,S1,2390,50.0
16,S1__Sitting-1__cam0,S1,2400,50.0
16,S1__Sitting-1__cam0,S1,2410,50.0
16,S1__Sitting-1__cam0,S1,2430,50.0
16,S1__Sitting-1__cam0,S1,2450,50.0
16,S1__Sitting-1__cam0,S1,2460,50.0
16,S1__Sitting-1__cam0,S1,2470,50.0
16,S1__Sitting-1__cam0,S1,2510,50.0
16,S1__Sitting-1__cam0,S1,2520,50.0
16,S1__Sitting-1__cam0,S1,2530,50.0
16,S1__Sitting-1__cam0,S1,2540,50.0
16,S1__Sitting-1__cam0,S1,2550,50.0
16,S1__Sitting-1__cam0,S1,2560,50.0
16,S1__Sitting-1__cam0,S1,2570,50.0
16,S1__Sitting-1__cam0,S1,2580,50.0
16,S1__Sitting-1__cam0,S1,2590,50.0
16,S1__Sitting-1__cam0,S1,2600,50.0
16,S1__Sitting-1__cam0,S1,2610,50.0
16,S1__Sitting-1__cam0,S1,2620,50.0
16,S1__Sitting-1__cam0,S1,2630,50.0
16,S1__Sitting-1__cam0,S1,2640,50.0
16,S1__Sitting-1__cam0,S1,2650,50.0
16,S1__Sitting-1__cam0,S1,2660,50.0
16,S1__Sitting-1__cam0,S1,2670,50.0
16,S1__Sitting-1__cam0,S1,2680,50.0
16,S1__Sitting-1__cam0,S1,2690,50.0
16,S1__Sitting-1__cam0,S1,2700,50.0
16,S1__Sitting-1__cam0,S1,2720,50.0
16,S1__Sitting-1__cam0,S1,2730,50.0
16,S1__Sitting-1__cam0,S1,2740,50.0
16,S1__Sitting-1__cam0,S1,2750,50.0
16,S1__Sitting-1__cam0,S1,2760,50.0
16,S1__Sitting-1__cam0,S1,2770,50.0
16,S1__Sitting-1__cam0,S1,2780,50.0
16,S1__Sitting-1__cam0,S1,2790,50.0
16,S1__Sitting-1__cam0,S1,2800,50.0
16,S1__Sitting-1__cam0,S1,2810,50.0
16,S1__Sitting-1__cam0,S1,2820,50.0
16,S1__Sitting-1__cam0,S1,2830,50.0
16,S1__Sitting-1__cam0,S1,2840,50.0
16,S1__Sitting-1__cam0,S1,2850,50.0
16,S1__Sitting-1__cam0,S1,2870,50.0
16,S1__Sitting-1__cam0,S1,2880,50.0
16,S1__Sitting-1__cam0,S1,2910,50.0
16,S1__Sitting-1__cam0,S1,2920,50.0
16,S1__Sitting-1__cam0,S1,2930,50.0
16,S1__Sitting-1__cam0,S1,2950,50.0
16,S1__Sitting-1__cam0,S1,2960,50.0
